Model,Model Slug,Creator,License,"Context
 Window",Access Date on AA,"Artificial Analysis
 Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,IFBench,LCR,Terminal-Bench Hard,"Blended
 USD/1M Tokens","Input Price
 USD/1M Tokens","Output Price
 USD/1M Tokens","Median
 Tokens/s","P5
 Tokens/s","P25
 Tokens/s","P75
 Tokens/s","P95
 Tokens/s","Median
 First Chunk (s)","First Answer
 Token (s)","P5
 First Chunk (s)","P25
 First Chunk (s)","P75
 First Chunk (s)","P95
 First Chunk (s)","Total
 Response (s)","Reasoning
 Time (s)",Reasoning_TF,"Further
 Analysis",Release Date,Parameters,Known Active Parameters,Lowest Output Price Found AA,Lowest Input Price AA,Lowest Blended Price AA,Latency,token/s,Chinese,Notes,Unnamed: 49,input_tokens_epoch_gpqa,output_tokens_epoch_gpqa,epoch_gpqa,gpqa_epochs,cache_read_gpqa,cache_output_gpqa,gpqa_reasoning_tokens,gpqa_reasoning_in_output,total_tokens_?,Notes GPQA,inspect log,input tokens swe,output tokens swe,cache reads swe,cache write swe,cache_in_input,cache_in_output,reasoning swe,reasoning_in_output_swe,total,epoch_swe,swe_inspect_log,total price swe,notes swe,Unnamed: 74,input tokens frontier,output tokens frontier,cache read tokens frontier,cache write tokens frontier,frontier accuracy,frontier total cost,cache_read_cost,cache_write_cost,Notes.1,total price swe.1,input tokens AIME,output tokens AIME,AIME_reasoning,reasoning_in_output,AIME_epochs,epoch_8_input,epoch_8_output,cache reads AIME,epoch_AIME,epoch_AIME_16,epoch_AIME_nosamp,model_graded_AIME,oneshot_AIME,grader_tokens_input,grader_tokens_output,notes,Inspect Log,HAL/GAIA Generalist Agent,HAL/GAIA Deep Research Scaffold,HAL/GAIA price,Unnamed: 105,4/1/2024 input price,4/1/2024 output price,5/1/2024 input price,5/1/2024 output price,6/1/2024 input price,6/1/2024 output price,7/1/2024 input price,7/1/2024 output price,8/1/2024 input price,8/1/2024 output price,9/1/2024 input price,9/1/2024 output price,10/1/2024 input price,10/1/2024 output price,11/1/2024 input price,11/1/2024 output price,12/1/2024 input price,12/1/2024 output price,1/1/2025 input price,1/1/2025 output price,2/1/2025 input price,2/1/2025 output price,3/1/2025 input price,3/1/2025 output price,4/1/2025 input price,4/1/2025 output price,5/1/2025 input price,5/1/2025 output price,6/1/2025 input price,6/1/2025 output price,7/1/2025 input price,7/1/2025 output price,8/1/2025 input price,8/1/2025 output price,9/1/2025 input price,9/1/2025 output price,10/1/2025 input price,10/1/2025 output price,arc_ARC-AGI-1,arc_ARC-AGI-2,arc_Cost/Task,arc_System Type,arc_Author,arc_Code / Paper,arc_matched_ai_system,arc_match_score,arc_matched
Claude 4.1 Opus (Option 2) ,,Anthropic,Proprietary,,,4900.00%,,,,,,,,,,,,,,30,$15 ,$75 ,,,,,,,,,,,,,,,,8/5/25,,,,,,,,,,,64050.0,725020.0,76.80%,1.0,,,298782.0,True,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F3obcsGCfuwYeEm9wRyqzPg.eval,,,,,,,,,,,,,,,,,,,,,1.5,18.75,using 5m cache read,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,75.0,,,,,22.50%,1.30%,$0.64 ,CoT,Anthropic,📄,Claude Opus 4,0.9357142857142857,True
Claude 3.7 Sonnet Thinking (Option 3) (AIME),,,Proprietary,200k,,57,84%,77%,10%,47%,40%,,95%,49%,,,,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,True,ModelProviders,2/1/25,,,15.0,3.0,6.0,,,,,,64050.0,1650000.0,76.80%,1.0,,,,,,assume thinking since reasoning tokens mentiond in inspect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10313,665184,,,,46.70%,,46.70%,43497,138.0,flashi2.0,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F64LAJymM6eXDkRZb92Mdg8.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,21.20%,0.90%,$0.36 ,CoT,Anthropic,💻,Claude 3.7 (8K),0.8875,True
Claude 3.7 Sonnet Thinking (Option 4) (AIME),,,Proprietary,200k,,57,84%,77%,10%,47%,40%,,95%,49%,,,,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,True,ModelProviders,2/1/25,,,15.0,3.0,6.0,,,,,,64050.0,1650000.0,76.80%,1.0,,,,,,assume thinking since reasoning tokens mentiond in inspect,,,,,,,,,,,,,,,,,,,,,,,,,,10313,1.07E+06,,,1.0,,,,,,53.30%,,53.30%,42732,132.0,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FdSuGgEbnQErengjEboPn62.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,21.20%,0.90%,$0.36 ,CoT,Anthropic,💻,Claude 3.7 (8K),0.8875,True
o1,,,Proprietary,200k,,62,84%,75%,8%,68%,36%,87%,97%,72%,88%,,,,,$26.25 ,$15.00 ,$60.00 ,64.9,29.9,48.7,74.1,82.2,44.43,44.43,32.67,39.73,52.08,100.52,52.14,0.0,,ModelProviders,12/1/24,,,60.0,15.0,26.25,,,,,,51410.0,1258852.0,76.80%,1.0,,,,,,epoch uses o1-high,,,,,,,,,,,,,,,,,,,,,,,,,,8127,487905,,,8.0,8127,487905,,,,73.30%,,73.30%,53772,114.0,,,,,,,,,,,,,,,,,,,,,,,15.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333333,False
Claude 4 Sonnet (Extended Thinking),,Anthropic,Proprietary,200k,,,84.60%,72.10%,8.50%,58.00%,40.00%,,97.50%,,,,,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,True,,5/22/25,,,15.0,3.0,6.0,,,False,,,512400.0,13896372.0,76.50%,8.0,,,5020000.0,False,,assume extended thinking based on reasoning token,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FJ9wjcQqKJ7hCSYnnoa5E9i.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,40.00%,5.90%,$0.49 ,CoT,Anthropic,📄,Claude Sonnet 4 (Thinking 16K),0.9653846153846154,True
DeepSeek R1 0528 (May '25),,DeepSeek,Open,128k,,,84.90%,81.30%,14.90%,77.00%,40.30%,,98.30%,,,,,,,$0.96 ,$0.55 ,$2.19 ,,,,,,,,,,,,,,True,,5/28/25,685.0,37.0,2.0,0.5,0.91,,,True,,,392072.0,16283583.0,76.30%,8.0,,,,,,,,108000000.0,7670000.0,97100000.0,0.0,True,True,6800000.0,True,,33.30%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FH4X3AsrkcXMTQNKdrAgJe7.eval,,,,,,,,,,0.14,0.0,,,63112,7631782,,,8.0,,,,,,66.40%,,66.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.15,,,,,0.46,0.74,0.5,2.15,15.80%,1.30%,$0.08 ,CoT,Deepseek,💻,Deepseek R1,0.9199999999999999,True
Claude 4 Opus (Extended Thinking),,Anthropic,Proprietary,200k,,,87.30%,79.60%,11.70%,63.60%,39.80%,,98.20%,,,,,,,$30.00 ,$15.00 ,$75.00 ,,,,,,,,,,,,,,True,,5/22/25,,,75.0,15.0,30.0,,,False,,,64050.0,443415.0,76.30%,1.0,,,199871.0,False,,is this extended thinking?,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FCtxFusPxCraL3EeRJu2c5k.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,75.0,,,,,,,,,,,35.70%,8.60%,$1.93 ,CoT,Anthropic,📄,Claude Opus 4 (Thinking 16K),0.9557142857142857,True
Claude 4 Sonnet (Extended Thinking) (Option 3),,Anthropic,Proprietary,200k,,,84.60%,72.10%,8.50%,58.00%,40.00%,,97.50%,,,,,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,True,,5/22/25,,,15.0,3.0,6.0,,,False,,,64050.0,606096.0,75.80%,1.0,,,251000.0,False,,assume extended thinking based on reasoning token,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FPPLoBnbKQ9CEYZNSk3E7LE.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,40.00%,5.90%,$0.49 ,CoT,Anthropic,📄,Claude Sonnet 4 (Thinking 16K),0.9653846153846154,True
GPT-5 mini (high),,OpenAI,Proprietary,,,6540.00%,83.70%,82.80%,19.70%,63.60%,39.20%,,,,,,,,,0.688,0.25,2,,,,,,,,,,,,,,True,,8/7/25,,,,,,,,,,,411296.0,11795093.0,75.00%,8.0,1792,,,,,epoch specivfeis 08-07 version,,335000000.0,3610000.0,148000000.0,,True,True,2270000.0,True,,59.20%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FHGLcT8RytVK548aPQ73s7f.eval,,,,209809.0,174720.0,92288.0,,30%,0.4,0.025,,,,64825,2561819,,,8.0,64825,2561819,,,,77.80%,,77.80%,303248,880.0,2.0flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,2.0,,,,,54.30%,4.40%,$0.20 ,CoT,OpenAI,—,GPT-5 Mini (High),1.05,True
o3-mini,,,Proprietary,200k,,63,79%,75%,9%,72%,40%,45%,97%,77%,,,,,,$1.93 ,$1.10 ,$4.40 ,186.1,75.7,155.4,211.6,295,13.83,13.83,8.93,11.01,17.1,24.78,16.52,0.0,,ModelProviders,1/1/25,,,4.4,1.1,1.93,,,,,,822544.0,9842434.0,74.30%,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.0,,185.86,65016,4697771,,,8.0,65016,4697771,,,,76.90%,,76.90%,507246,886.0,2.0flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,4.4,,,,,,,,,,,,,,,34.50%,3.00%,$0.55 ,CoT,OpenAI,—,o3-mini (High),1.0,True
Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,Anthropic,Proprietary,,10/25/25,49.6,0.59,0.727,0.071,0.59,0.428,,,,,,0.427,0.513,0.27,6,3,15,70.037,,,,,,,,,,,,,,,9/29/25,,,15.0,3.0,6.0,,,,,,58506.0,141704.0,73.70%,1.0,,,,,,saw no reasoning in inspect assum no reasoning,,36106.0,5300000.0,480000000.0,19200000.0,False,False,,,,64.80%,,,no reasoning token correspond to no reasoning model,,,,,,,,0.3,6.0,,,9053,54702,,,8.0,9053,54702,,,,35.60%,,35.60%,119488,283.0,2.0flash,,,,178.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,40.00%,5.90%,$0.49 ,CoT,Anthropic,📄,Claude Sonnet 4 (Thinking 16K),0.9333333333333333,True
Claude 4.1 Opus,,Anthropic,Proprietary,,,4900.00%,,,,,,,,,,,,,,30,$15 ,$75 ,,,,,,,,,,,,,,,,8/5/25,,,,,,,,,,,58506.0,130542.0,73.20%,1.0,,,,,,,,108000.0,5100000.0,462000000.0,18100000.0,False,False,,,,63.20%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F9CTibDqrsrcQzMuFTaCZem.eval,1418.0,,,,,,,,,1.5,18.75,using 5m cache read,"1,415.13","9,053.00","60,024.00",,,8.0,"9,053.00","60,024.00",,,,40.00%,,40.00%,"60,857.00",144.0,2.0flash,,28.48%,,1306.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,75.0,,,,,22.50%,1.30%,$0.64 ,CoT,Anthropic,📄,Claude Opus 4,0.9357142857142857,True
Qwen3 Max,qwen3-max,Alibaba,Proprietary,,10/25/25,55.1,0.767,0.764,0.111,0.767,0.383,,,,,,0.441,0.467,0.191,2.4,1.2,6,27.923,,,,,,,,,,,,,True,,9/23/25,,,,,,,,,,,427392.0,1614310.0,72.60%,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68864,2477907,,,8.0,68864,2477907,,,,73.30%,,73.30%,5199964,1992.0,2.0flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.0,1.2,6.0,,,,,,,,0.4576923076923077,False
GPT-5 mini (medium),,OpenAI,Proprietary,,,6370.00%,82.80%,80.30%,14.60%,68.80%,41.00%,,,,,,,,,0.688,$0.25 ,$2 ,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,411117.0,4198900.0,71.70%,8.0,"11,264",,3742656.0,True,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FCFNzodoTSVVVgp9PUXftUP.eval,286000000.0,4340000.0,206000000.0,0.0,True,True,2720000.0,True,,57.80%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FRRbQkGCVhZCeRDt8kB27TB.eval,33.0,,,192951.0,185720.0,100352.0,,40%,0.42,0.025,0.0,,85.33,64687,2505165,2249280.0,True,8.0,64687,2505165,,,,78.30%,,78.30%,316859,876.0,gemini 2.0flash,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F65DJZN2XzPw4RGpa4TCfA5.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,2.0,,,,,37.30%,4.00%,$0.06 ,CoT,OpenAI,—,GPT-5 Mini (Medium),1.05,True
Claude 4.5 Haiku (Reasoning),claude-4-5-haiku-reasoning,Anthropic,Proprietary,,10/25/25,54.6,0.615,0.672,0.097,0.615,0.433,,,,,,0.543,0.703,0.255,2,1,5,43.98,,,,,,,,,,,,,True,,10/15/25,,,,,,,,,,,64050.0,1810415.0,71.20%,1.0,,,508144.0,True,,epoch mentions 20251001,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FGEaAdb9UmoUFbEtBx7WzAR.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,47.70%,4.00%,$0.38 ,CoT,Anthropic,📄,Claude Haiku 4.5 (Thinking 32K),0.935,True
