Model,Model Slug,Creator,License,"Context
 Window",Access Date on AA,"Artificial Analysis
 Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,IFBench,LCR,Terminal-Bench Hard,___-Bench Telecom,"Blended
 USD/1M Tokens","Input Price
 USD/1M Tokens","Output Price
 USD/1M Tokens","Median
 Tokens/s","P5
 Tokens/s","P25
 Tokens/s","P75
 Tokens/s","P95
 Tokens/s","Median
 First Chunk (s)","First Answer
 Token (s)","P5
 First Chunk (s)","P25
 First Chunk (s)","P75
 First Chunk (s)","P95
 First Chunk (s)","Total
 Response (s)","Reasoning
 Time (s)",Reasoning_TF,"Further
 Analysis",Release Date,Parameters,Known Active Parameters,Lowest Output Price Found AA,Lowest Input Price AA,Lowest Blended Price AA,Latency,token/s,Chinese,Notes,,input_tokens_epoch_gpqa,output_tokens_epoch_gpqa,epoch_gpqa,gpqa_epochs,cache_read_gpqa,cache_output_gpqa,gpqa_reasoning_tokens,gpqa_reasoning_in_output,total_tokens_?,Notes GPQA,inspect log,input tokens swe,output tokens swe,cache reads swe,cache write swe,cache_in_input,cache_in_output,reasoning swe,reasoning_in_output_swe,total,epoch_swe,swe_inspect_log,total price swe,notes swe,,input tokens frontier,output tokens frontier,cache read tokens frontier,cache write tokens frontier,frontier accuracy,frontier total cost,cache_read_cost,cache_write_cost,Notes,total price swe,input tokens AIME,output tokens AIME,AIME_reasoning,reasoning_in_output,AIME_epochs,epoch_8_input,epoch_8_output,cache reads AIME,epoch_AIME,epoch_AIME_16,epoch_AIME_nosamp,model_graded_AIME,oneshot_AIME,grader_tokens_input,grader_tokens_output,notes,Inspect Log,HAL/GAIA Generalist Agent,HAL/GAIA Deep Research Scaffold,HAL/GAIA price,,4/1/2024 input price,4/1/2024 output price,5/1/2024 input price,5/1/2024 output price,6/1/2024 input price,6/1/2024 output price,7/1/2024 input price,7/1/2024 output price,8/1/2024 input price,8/1/2024 output price,9/1/2024 input price,9/1/2024 output price,10/1/2024 input price,10/1/2024 output price,11/1/2024 input price,11/1/2024 output price,12/1/2024 input price,12/1/2024 output price,1/1/2025 input price,1/1/2025 output price,2/1/2025 input price,2/1/2025 output price,3/1/2025 input price,3/1/2025 output price,4/1/2025 input price,4/1/2025 output price,5/1/2025 input price,5/1/2025 output price,6/1/2025 input price,6/1/2025 output price,7/1/2025 input price,7/1/2025 output price,8/1/2025 input price,8/1/2025 output price,9/1/2025 input price,9/1/2025 output price,10/1/2025 input price,10/1/2025 output price
Claude 3.7 Sonnet Thinking (Option 3) (AIME),,,Proprietary,200k,,57,84%,77%,10%,47%,40%,,95%,49%,,,,,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,TRUE,ModelProviders,2/1/25,,,15,3,6,,,,,,64050,1.65E+06,76.80%,1,,,,,,assume thinking since reasoning tokens mentiond in inspect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10313,665184,,,,46.70%,,46.70%,43497,138,flashi2.0,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F64LAJymM6eXDkRZb92Mdg8.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,,,,,,,,,,,,,,
Claude 3.7 Sonnet Thinking (Option 4) (AIME),,,Proprietary,200k,,57,84%,77%,10%,47%,40%,,95%,49%,,,,,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,TRUE,ModelProviders,2/1/25,,,15,3,6,,,,,,64050,1.65E+06,76.80%,1,,,,,,assume thinking since reasoning tokens mentiond in inspect,,,,,,,,,,,,,,,,,,,,,,,,,,10313,1.07E+06,,,1,,,,,,53.30%,,53.30%,42732,132,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FdSuGgEbnQErengjEboPn62.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,,,,,,,,,,,,,,
o1,,,Proprietary,200k,,62,84%,75%,8%,68%,36%,87%,97%,72%,88%,,,,,,$26.25 ,$15.00 ,$60.00 ,64.9,29.9,48.7,74.1,82.2,44.43,44.43,32.67,39.73,52.08,100.52,52.14,0,,ModelProviders,12/1/24,,,60,15,26.25,,,,,,51410,1258852,76.80%,1,,,,,,epoch uses o1-high,,,,,,,,,,,,,,,,,,,,,,,,,,8127,487905,,,8,8127,487905,,,,73.30%,,73.30%,53772,114,,,,,,,,,,,,,,,,,,,,,,,15,60,,,,,,,,,,,,,,,,,,,,
Claude 4 Sonnet (Extended Thinking),,Anthropic,Proprietary,200k,,,84.60%,72.10%,8.50%,58.00%,40.00%,,97.50%,,,,,,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,TRUE,,5/22/25,,,15,3,6,,,FALSE,,,512400,13896372,76.50%,8,,,5.02E+06,FALSE,,assume extended thinking based on reasoning token,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FJ9wjcQqKJ7hCSYnnoa5E9i.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,,,,,,,,,,
DeepSeek R1 0528 (May '25),,DeepSeek,Open,128k,,,84.90%,81.30%,14.90%,77.00%,40.30%,,98.30%,,,,,,,,$0.96 ,$0.55 ,$2.19 ,,,,,,,,,,,,,,TRUE,,5/28/25,685,37,2,0.5,0.91,,,TRUE,,,392072,16283583,76.30%,8,,,,,,,,1.08E+08,7.67E+06,9.71E+07,0,TRUE,TRUE,6.80E+06,TRUE,,33.30%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FH4X3AsrkcXMTQNKdrAgJe7.eval,,,,,,,,,,0.14,0,,,63112,7631782,,,8,,,,,,66.40%,,66.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.15,,,,,0.46,0.74,0.5,2.15
Claude 4 Opus (Extended Thinking),,Anthropic,Proprietary,200k,,,87.30%,79.60%,11.70%,63.60%,39.80%,,98.20%,,,,,,,,$30.00 ,$15.00 ,$75.00 ,,,,,,,,,,,,,,TRUE,,5/22/25,,,75,15,30,,,FALSE,,,64050,443415,76.30%,1,,,199871,FALSE,,is this extended thinking?,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FCtxFusPxCraL3EeRJu2c5k.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,75,,,,,,,,,,
Claude 4 Sonnet (Extended Thinking) (Option 3),,Anthropic,Proprietary,200k,,,84.60%,72.10%,8.50%,58.00%,40.00%,,97.50%,,,,,,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,TRUE,,5/22/25,,,15,3,6,,,FALSE,,,64050,606096,75.80%,1,,,2.51E+05,FALSE,,assume extended thinking based on reasoning token,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FPPLoBnbKQ9CEYZNSk3E7LE.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,,,,,,,,,,
GPT-5 mini (high),,OpenAI,Proprietary,,,6540.00%,83.70%,82.80%,19.70%,63.60%,39.20%,,,,,,,,,,0.688,0.25,2,,,,,,,,,,,,,,TRUE,,8/7/25,,,,,,,,,,,411296,11795093,75.00%,8,1792,,,,,epoch specivfeis 08-07 version,,3.35E+08,3.61E+06,1.48E+08,,TRUE,TRUE,2.27E+06,TRUE,,59.20%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FHGLcT8RytVK548aPQ73s7f.eval,,,,209809,174720,92288,,30%,0.4,0.025,,,,64825,2561819,,,8,64825,2561819,,,,77.80%,,77.80%,303248,880,2.0flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,2,,,,
o3-mini,,,Proprietary,200k,,63,79%,75%,9%,72%,40%,45%,97%,77%,,,,,,,$1.93 ,$1.10 ,$4.40 ,186.1,75.7,155.4,211.6,295,13.83,13.83,8.93,11.01,17.1,24.78,16.52,0,,ModelProviders,1/1/25,,,4.4,1.1,1.93,,,,,,822544,9842434,74.30%,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0,,185.86,65016,4697771,,,8,65016,4697771,,,,76.90%,,76.90%,507246,886,2.0flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,4.4,,,,,,,,,,,,,,
Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,Anthropic,Proprietary,,10/25/25,49.6,0.59,0.727,0.071,0.59,0.428,,,,,,0.427,0.513,0.27,0.705,6,3,15,70.037,,,,,,,,,,,,,,,9/29/25,,,15,3,6,,,,,,58506,141704,73.70%,1,,,,,,saw no reasoning in inspect assum no reasoning,,36106,5.30E+06,4.80E+08,1.92E+07,FALSE,FALSE,,,,64.80%,,,no reasoning token correspond to no reasoning model,,,,,,,,0.3,6,,,9053,54702,,,8,9053,54702,,,,35.60%,,35.60%,119488,283,2.0flash,,,,178.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
Claude 4.1 Opus,,Anthropic,Proprietary,,,4900.00%,,,,,,,,,,,,,,,30,$15 ,$75 ,,,,,,,,,,,,,,,,8/5/25,,,,,,,,,,,58506,130542,73.20%,1,,,,,,,,1.08E+05,5.10E+06,4.62E+08,1.81E+07,FALSE,FALSE,,NA,,63.20%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F9CTibDqrsrcQzMuFTaCZem.eval,1418,,,,,,,,,1.5,18.75,using 5m cache read,"1,415.13","9,053.00","60,024.00",,,8,"9,053.00","60,024.00",,,,40.00%,,40.00%,"60,857.00",144,2.0flash,,28.48%,,1306.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,75,,,,
Qwen3 Max,qwen3-max,Alibaba,Proprietary,,10/25/25,55.1,0.767,0.764,0.111,0.767,0.383,,,,,,0.441,0.467,0.191,0.743,2.4,1.2,6,27.923,,,,,,,,,,,,,TRUE,,9/23/25,,,,,,,,,,,427392,1614310,72.60%,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68864,2477907,,,8,68864,2477907,,,,73.30%,,73.30%,5199964,1992,2.0flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6,1.2,6
GPT-5 mini (medium),,OpenAI,Proprietary,,,6370.00%,82.80%,80.30%,14.60%,68.80%,41.00%,,,,,,,,,,0.688,$0.25 ,$2 ,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,411117,4198900,71.70%,8,"11,264",,3742656,TRUE,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FCFNzodoTSVVVgp9PUXftUP.eval,2.86E+08,4.34E+06,2.06E+08,0,TRUE,TRUE,2.72E+06,TRUE,,57.80%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FRRbQkGCVhZCeRDt8kB27TB.eval,3.30E+01,,,192951,185720,100352,,40%,0.42,0.025,0,,85.33,64687,2505165,2249280,TRUE,8,64687,2505165,,,,78.30%,,78.30%,316859,876,gemini 2.0flash,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F65DJZN2XzPw4RGpa4TCfA5.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,2,,,,
Claude 4.5 Haiku (Reasoning),claude-4-5-haiku-reasoning,Anthropic,Proprietary,,10/25/25,54.6,0.615,0.672,0.097,0.615,0.433,,,,,,0.543,0.703,0.255,0.547,2,1,5,43.98,,,,,,,,,,,,,TRUE,,10/15/25,,,,,,,,,,,64050,1810415,71.20%,1,,,508144,TRUE,,epoch mentions 20251001,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FGEaAdb9UmoUFbEtBx7WzAR.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5
Qwen3 235B A22B (Reasoning),,Alibaba,Open,128k,,,82.80%,70.00%,11.70%,62.20%,39.90%,,93.00%,,,,,,,,$2.63 ,$0.70 ,$8.40 ,,,,,,,,,,,,,,TRUE,,4/28/25,235,22,0.1,0.1,0.1,,,TRUE,,,427424,11119402,70.70%,8,,,1.06E+07,TRUE,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FagebmxGseTvmvN4AHN8i4m.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.6,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,,0.2,0.6
GPT-5 nano (high),,OpenAI,Proprietary,,,5470.00%,78.00%,67.60%,8.20%,54.60%,36.60%,,,,,,,,,,0.138,0.05,0.4,,,,,,,,,,,,,,,,8/7/25,,,,,,,,,,,466302,19263141,69.40%,8,1792,,18906880,TRUE,,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F2pSDjMSGDh4HsAxkqUuNQP.eval,,,,,,,,,,,,,,,81810,270925,27776,,10%,0.11,0.005,,,,3.25E+05,1.12E+07,1.10E+07,TRUE,8.00E+00,,,,,,81.10%,,81.10%,736964,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.4,,,,
Claude 4 Opus,,Anthropic,Proprietary,200k,,,86.00%,70.10%,5.90%,54.20%,40.90%,,94.10%,,,,,,,,$30.00 ,$15.00 ,$75.00 ,,,,,,,,,,,,,,,,5/22/25,,,75,15,30,,,FALSE,,,58506,124053,69.20%,1,,,,,,assume not extended cause no reasoning,,1.07E+05,4.26E+06,4.16E+08,1.70E+07,FALSE,FALSE,,,4.37E+08,62.20%,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F6fbE9sokzKiRhNPfRnVnZA.eval,1262,,,,,,,,,1.5,18.75,,"1,263.86","9,053.00","61,383.00",,,8,"9,053.00","61,383.00",,,,42.20%,,42.20%,"62,098.00",142,,,,,272.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,75,,,,,,,,,,
GPT-4.5 (Preview),,,Proprietary,128k,,,,71%,,,,90%,,,,,,,,,$93.75 ,$75.00 ,$150.00 ,54.2,35.3,45.3,67.3,75.8,1.17,1.17,0.87,1.08,1.31,2.93,10.4,0,,ModelProviders,2/1/25,,,150,75,93.75,,,,,,51606,182032,68.70%,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8172,72253,,,8,8172,72253,,,,37.80%,,37.80%,82164,146,2.0flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek V3 (Mar' 25),,,Open,128k,,53,82%,66%,5%,41%,36%,,94%,52%,,,,,,,$0.48 ,$0.27 ,$1.10 ,24.7,23.3,24,27.5,31.8,3.43,3.43,2.89,3.18,3.77,5.06,23.7,0,,ModelProviders,3/1/25,671,37,0.8,0.27,0.45,,,TRUE,,,392080,1811646,67.60%,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63112,1112850,,,8,,,,,,37.80%,,37.80%,1278011,1168,2.0flash,,,,13.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.8,,,,,0.27,0.88,,,,,0.25,0.88
