Benchmark,Model,Release Date,Benchmark Score,Benchmark Price USD,Input Price USD/1M Tokens,Output Price USD/1M Tokens,Cache Read Price USD/1M Tokens,Cache Write Price USD/1M Tokens,Input Tokens,Output Tokens,Reasoning Tokens,Reasoning In Output,Cache Read Tokens,Cache Write Tokens,Cache In Input,Cache In Output
GPQA-Diamond,Qwen3 235B A22B 2507 (Reasoning) 12/01/2025,12/01/2025,80.10%,0.6626848000000001,0.2,0.4,,,106848.0,3260000.0,,,,,,
GPQA-Diamond,Qwen3 235B A22B 2507 (Reasoning) 04/01/2026,04/01/2026,80.10%,0.1683424,0.1,0.1,,,106848.0,3260000.0,,,,,,
GPQA-Diamond,Claude 3.7 Sonnet Thinking 03/01/2025,03/01/2025,79.70%,45.00465,3.0,15.0,,,512400.0,23900000.0,21900000.0,True,,,,
GPQA-Diamond,o4-mini (high) 04/01/2025,04/01/2025,79.60%,7.2898189375000015,1.1,4.4,,,411125.0,13151435.0,12600000.0,True,8448.0,,,
GPQA-Diamond,Claude 4.5 Sonnet (Reasoning) 10/01/2025,10/01/2025,78.80%,10.787502,3.0,15.0,,,64084.0,706350.0,285340.0,True,,,,
GPQA-Diamond,Claude 4 Sonnet (Extended Thinking) (Option 2) 05/01/2025,05/01/2025,78.30%,22.675725,3.0,15.0,,,64050.0,1080905.0,418000.0,False,,,,
GPQA-Diamond,Claude 4.1 Opus (Option 3) 08/01/2025,08/01/2025,77.30%,35.674875,15.0,75.0,,,64050.0,462855.0,203300.0,True,,,,
GPQA-Diamond,o3-mini (high) 01/01/2025,01/01/2025,77%,6.7838104125,1.1,4.4,,,410883.0,12231480.0,,,,,,
GPQA-Diamond,Claude 4.1 Opus (Option 2)  08/01/2025,08/01/2025,76.80%,55.33725,15.0,75.0,,,64050.0,725020.0,298782.0,True,,,,
GPQA-Diamond,Claude 3.7 Sonnet Thinking (Option 3) (AIME) 03/01/2025,03/01/2025,76.80%,24.94215,3.0,15.0,,,64050.0,1650000.0,,,,,,
GPQA-Diamond,Claude 3.7 Sonnet Thinking (Option 4) (AIME) 03/01/2025,03/01/2025,76.80%,24.94215,3.0,15.0,,,64050.0,1650000.0,,,,,,
GPQA-Diamond,o1 12/01/2024,12/01/2024,76.80%,76.30227000000001,15.0,60.0,,,51410.0,1258852.0,,,,,,
GPQA-Diamond,Claude 4 Sonnet (Extended Thinking) 05/01/2025,05/01/2025,76.50%,35.6603475,3.0,15.0,,,512400.0,13896372.0,5020000.0,False,,,,
GPQA-Diamond,DeepSeek R1 0528 (May '25) 06/01/2025,06/01/2025,76.30%,4.4007174312499995,0.5,2.15,,,392072.0,16283583.0,,,,,,
GPQA-Diamond,DeepSeek R1 0528 (May '25) 09/01/2025,09/01/2025,76.30%,1.5287755675,0.46,0.74,,,392072.0,16283583.0,,,,,,
GPQA-Diamond,Claude 4 Opus (Extended Thinking) 05/01/2025,05/01/2025,76.30%,49.2072,15.0,75.0,,,64050.0,443415.0,199871.0,False,,,,
GPQA-Diamond,gpt-oss-120B 10/01/2025,10/01/2025,75.80%,0.4783743,0.05,0.22,,,126972.0,4320000.0,,,,,,
GPQA-Diamond,gpt-oss-120B 02/01/2026,02/01/2026,75.80%,0.41293944,0.04,0.19,,,126972.0,4320000.0,,,,,,
GPQA-Diamond,Claude 4 Sonnet (Extended Thinking) (Option 3) 05/01/2025,05/01/2025,75.80%,13.04859,3.0,15.0,,,64050.0,606096.0,251000.0,False,,,,
GPQA-Diamond,GPT-5 mini (high) 08/01/2025,08/01/2025,75.00%,2.9616262499999997,0.25,2.0,,,411296.0,11795093.0,,,1792.0,,,
GPQA-Diamond,o3-mini 03/01/2025,03/01/2025,74.30%,2.76321925,1.1,4.4,,,822544.0,9842434.0,,,,,,
GPQA-Diamond,Claude 4.5 Sonnet (Non-reasoning) 10/01/2025,10/01/2025,73.70%,2.301078,3.0,15.0,,,58506.0,141704.0,,,,,,
GPQA-Diamond,Claude 4.1 Opus 08/01/2025,08/01/2025,73.20%,10.66824,15.0,75.0,,,58506.0,130542.0,,,,,,
GPQA-Diamond,Qwen3 Max 09/01/2025,09/01/2025,72.60%,1.2748413,1.2,6.0,,,427392.0,1614310.0,,,,,,
GPQA-Diamond,GPT-5 mini (medium) 08/01/2025,08/01/2025,71.70%,1.06257240625,0.25,2.0,,,411117.0,4198900.0,3742656.0,True,11264.0,,,
GPQA-Diamond,Claude 4.5 Haiku (Reasoning) 10/01/2025,10/01/2025,71.20%,9.116125,1.0,5.0,,,64050.0,1810415.0,508144.0,True,,,,
GPQA-Diamond,Qwen3 235B A22B (Reasoning) 07/01/2024,07/01/2024,70.70%,0.84090079,0.13,0.6,,,427424.0,11119402.0,10600000.0,True,,,,
GPQA-Diamond,Qwen3 235B A22B (Reasoning) 06/01/2025,06/01/2025,70.70%,0.144335325,0.1,0.1,,,427424.0,11119402.0,10600000.0,True,,,,
GPQA-Diamond,GPT-5 nano (high) 08/01/2025,08/01/2025,69.40%,0.9660714375,0.05,0.4,,,466302.0,19263141.0,18906880.0,True,1792.0,,,
GPQA-Diamond,Claude 4 Opus 05/01/2025,05/01/2025,69.20%,10.181565,15.0,75.0,,,58506.0,124053.0,,,,,,
GPQA-Diamond,DeepSeek V3 (Mar' 25) 04/01/2025,04/01/2025,67.60%,0.1943973,0.27,0.8,,,392080.0,1811646.0,,,,,,
GPQA-Diamond,GPT-5 nano (medium) 08/01/2025,08/01/2025,67.40%,0.40356724375,0.05,0.4,,,410759.0,8020000.0,7710000.0,True,10752.0,,,
GPQA-Diamond,Llama 4 Maverick 04/01/2025,04/01/2025,67%,0.0455625,0.2,0.2,,,400432.0,1422068.0,,,,,,
GPQA-Diamond,Llama 4 Maverick 06/01/2025,06/01/2025,67%,0.0430598,0.15,0.2,,,400432.0,1422068.0,,,,,,
GPQA-Diamond,GPT-4.1 04/01/2025,04/01/2025,66.90%,1.329213,2.0,8.0,,,412808.0,1226011.0,,,8448.0,,,
GPQA-Diamond,Claude 4 Sonnet 05/01/2025,05/01/2025,66.70%,2.228748,3.0,15.0,,,58506.0,136882.0,,,,,,
GPQA-Diamond,Gemini 2.5 Pro Preview (May' 25) 05/01/2025,05/01/2025,66.70%,3.03219375,1.25,10.0,,,50323.0,296929.0,,,,,,
GPQA-Diamond,Gemini 2.5 Pro Preview 05/01/2025,05/01/2025,66.70%,3.03219375,1.25,10.0,,,50323.0,296929.0,,,,,,
GPQA-Diamond,DeepSeek R1 01/01/2025,01/01/2025,66.70%,4.029034125,2.0,2.5,,,392064.0,12579258.0,,,,,,
GPQA-Diamond,DeepSeek R1 03/01/2025,03/01/2025,66.70%,3.4705262775000003,0.55,2.19,,,392064.0,12579258.0,,,,,,
GPQA-Diamond,DeepSeek R1 10/01/2025,10/01/2025,66.70%,3.1791201,0.7,2.0,,,392064.0,12579258.0,,,,,,
GPQA-Diamond,Claude 3.7 Sonnet 04/01/2025,04/01/2025,66.00%,1.044927,2.0,8.0,,,468048.0,927915.0,,,,,,
GPQA-Diamond,GPT-4.1 mini 04/01/2025,04/01/2025,65.80%,0.3335593999999999,0.4,1.6,,,412872.0,1564579.0,,,8448.0,,,
GPQA-Diamond,Gemini 2.0 Flash 02/01/2025,02/01/2025,64.10%,0.05354,0.1,0.4,,,806400.0,1940000.0,,,,,,
GPQA-Diamond,o1-mini (Option 2) (high) 09/01/2024,09/01/2024,62.40%,1.6945571500000003,1.1,4.4,,,429856.0,2973549.0,,,,,,
GPQA-Diamond,Claude 4.5 Haiku (Non-reasoning) 10/01/2025,10/01/2025,60.50%,0.7665010000000001,1.0,5.0,,,468048.0,1132792.0,,,,,,
GPQA-Diamond,o1-mini 09/01/2024,09/01/2024,59.50%,1.598291475,1.1,4.4,,,859744.0,5597033.0,,,,,,
GPQA-Diamond,Mistral Medium 04/01/2024,04/01/2024,59.50%,1.200204675,2.7,8.1,,,410584.0,1048526.0,,,,,,
GPQA-Diamond,Gemini 1.5 Pro (Sep) 11/01/2024,11/01/2024,57.22%,0.4943478125,1.25,5.0,,,809504.0,1379537.0,,,,,,
GPQA-Diamond,DeepSeek V3 (Dec '24) 01/01/2025,01/01/2025,56.50%,0.04323921875,0.25,0.25,,,784176.0,1983134.0,,,,,,
GPQA-Diamond,Phi-4 01/01/2025,01/01/2025,56.10%,0.02210207125,0.07,0.14,,,838784.0,2106559.0,,,,,,
GPQA-Diamond,DeepSeek R1 Distill Llama 70B 02/01/2025,02/01/2025,55.70%,2.00080917,0.75,0.99,,,413016.0,15855264.0,,,,,,
GPQA-Diamond,DeepSeek R1 Distill Llama 70B 03/01/2025,03/01/2025,55.70%,1.99926036,0.72,0.99,,,413016.0,15855264.0,,,,,,
GPQA-Diamond,DeepSeek R1 Distill Llama 70B 04/01/2025,04/01/2025,55.70%,1.75213854,0.54,0.87,,,413016.0,15855264.0,,,,,,
GPQA-Diamond,DeepSeek R1 Distill Llama 70B 07/01/2025,07/01/2025,55.70%,1.6216653000000003,0.7,0.8,,,413016.0,15855264.0,,,,,,
GPQA-Diamond,DeepSeek R1 Distill Llama 70B 10/01/2025,10/01/2025,55.70%,1.6113399000000002,0.5,0.8,,,413016.0,15855264.0,,,,,,
GPQA-Diamond,Claude 3.5 Sonnet (Oct) 10/01/2024,10/01/2024,55.30%,1.223161125,3.0,15.0,,,936096.0,1117486.0,,,,,,
GPQA-Diamond,Kimi K2 07/01/2025,07/01/2025,54.60%,0.7199263149999999,0.57,2.3,,,431696.0,2397106.0,,,,,,
GPQA-Diamond,Kimi K2 09/01/2025,09/01/2025,54.60%,0.6262575,0.5,2.0,,,431696.0,2397106.0,,,,,,
GPQA-Diamond,Claude 3.5 Sonnet (June) 11/01/2024,11/01/2024,54.00%,1.424644875,3.0,15.0,,,936096.0,1332402.0,,,,,,
GPQA-Diamond,Llama 4 Scout 04/01/2025,04/01/2025,51.80%,0.0607296875,0.1,0.3,,,400432.0,1485981.0,,,,,,
GPQA-Diamond,Llama 4 Scout 06/01/2025,06/01/2025,51.80%,0.0225790825,0.08,0.1,,,400432.0,1485981.0,,,,,,
GPQA-Diamond,Llama 3.1 405B 07/01/2024,07/01/2024,50.92%,0.4900132125000001,2.7,2.7,,,927168.0,1976614.0,,,,,,
GPQA-Diamond,Llama 3.1 405B 09/01/2024,09/01/2024,50.92%,0.32486061125,1.79,1.79,,,927168.0,1976614.0,,,,,,
GPQA-Diamond,Llama 3.1 405B 11/01/2024,11/01/2024,50.92%,0.27908169125,1.0,1.79,,,927168.0,1976614.0,,,,,,
GPQA-Diamond,Llama 3.1 405B 12/01/2024,12/01/2024,50.92%,0.1633377375,0.9,0.9,,,927168.0,1976614.0,,,,,,
GPQA-Diamond,Llama 3.1 405B 04/01/2025,04/01/2025,50.92%,0.1451891,0.8,0.8,,,927168.0,1976614.0,,,,,,
GPQA-Diamond,o1-preview 09/01/2024,09/01/2024,50.32%,36.8036475,15.0,60.0,,,859696.0,9599382.0,,,,,,
GPQA-Diamond,GPT-4o (Aug '24) 08/01/2024,08/01/2024,49.21%,1.29204375,2.5,10.0,,,825712.0,1860842.0,,,,,,
GPQA-Diamond,Qwen2.5 72B 10/01/2024,10/01/2024,49.14%,0.077830975,0.35,0.4,,,921312.0,2307091.0,,,,,,
GPQA-Diamond,Qwen2.5 72B 11/01/2024,11/01/2024,49.14%,0.065162935,0.13,0.4,,,921312.0,2307091.0,,,,,,
GPQA-Diamond,Qwen2.5 72B 09/01/2025,09/01/2025,49.14%,0.063145183125,0.12,0.39,,,921312.0,2307091.0,,,,,,
GPQA-Diamond,GPT-4.1 nano 04/01/2025,04/01/2025,48.90%,0.0895976,0.1,0.4,,,412872.0,1688734.0,,,13440.0,,,
GPQA-Diamond,Gemma 3 27B 04/01/2025,04/01/2025,48.90%,0.014754705,0.07,0.07,,,404784.0,1281468.0,,,,,,
GPQA-Diamond,Magistral Small 06/01/2025,06/01/2025,48.40%,0.6620420625,0.5,1.5,,,410520.0,3394051.0,,,,,,
GPQA-Diamond,GPT-4o (Nov '24) 11/01/2024,11/01/2024,47.90%,1.59457125,2.5,10.0,,,825712.0,2344886.0,,,,,,
GPQA-Diamond,Llama 3.3 70B 12/01/2024,12/01/2024,47.40%,0.071536685,0.13,0.4,,,927152.0,2560143.0,,,,,,
GPQA-Diamond,Llama 3.3 70B 01/01/2025,01/01/2025,47.40%,0.069936595625,0.13,0.39,,,927152.0,2560143.0,,,,,,
GPQA-Diamond,Llama 3.3 70B 03/01/2025,03/01/2025,47.40%,0.0549563212499999,0.12,0.3,,,927152.0,2560143.0,,,,,,
GPQA-Diamond,Llama 3.3 70B 10/01/2025,10/01/2025,47.40%,0.0523356125,0.13,0.28,,,927152.0,2560143.0,,,,,,
GPQA-Diamond,Claude 3 Opus 04/01/2024,04/01/2024,47.16%,7.2481696875,15.0,75.0,,,936096.0,1359057.0,,,,,,
GPQA-Diamond,GPT-4 Turbo 05/01/2024,05/01/2024,46.60%,3.88898875,10.0,30.0,,,414512.0,898893.0,,,,,,
GPQA-Diamond,Qwen2.5 Instruct 32B 04/01/2025,04/01/2025,46.10%,0.0255517875,0.06,0.2,,,921440.0,1767711.0,,,,,,
GPQA-Diamond,Gemini 1.5 Pro (May) 09/01/2024,09/01/2024,45.86%,0.89277365625,3.5,10.5,,,809520.0,1090577.0,,,,,,
GPQA-Diamond,Mistral Small (Sep '24) 10/01/2024,10/01/2024,45.30%,0.359101,1.0,3.0,,,821104.0,1641504.0,,,,,,
GPQA-Diamond,Mistral Small (Sep '24) 12/01/2024,12/01/2024,45.30%,0.0718202,0.2,0.6,,,821104.0,1641504.0,,,,,,
GPQA-Diamond,DeepSeek R1 Distill Qwen 14B 03/01/2025,03/01/2025,44.70%,2.66302465,0.88,0.88,,,419512.0,23789803.0,,,,,,
GPQA-Diamond,DeepSeek R1 Distill Qwen 14B 06/01/2025,06/01/2025,44.70%,0.6052328750000001,0.2,0.2,,,419512.0,23789803.0,,,,,,
GPQA-Diamond,DeepSeek R1 Distill Qwen 14B 10/01/2025,10/01/2025,44.70%,0.4539246562499999,0.15,0.15,,,419512.0,23789803.0,,,,,,
GPQA-Diamond,Llama 3.1 70B 07/01/2024,07/01/2024,44.19%,0.13039142625,0.52,0.75,,,927216.0,2138814.0,,,,,,
GPQA-Diamond,Llama 3.1 70B 08/01/2024,08/01/2024,44.19%,0.0737532,0.35,0.4,,,927216.0,2138814.0,,,,,,
GPQA-Diamond,Llama 3.1 70B 09/01/2025,09/01/2025,44.19%,0.043224345,0.1,0.28,,,927216.0,2138814.0,,,,,,
GPQA-Diamond,Qwen Turbo 03/01/2025,03/01/2025,41.80%,0.027029975,0.05,0.2,,,427392.0,974351.0,,,,,,
GPQA-Diamond,Llama 3.2 90B (Vision) 10/01/2024,10/01/2024,41.00%,0.07139715,0.35,0.4,,,927328.0,2044474.0,,,,,,
GPQA-Diamond,Qwen2 72B 09/01/2024,09/01/2024,40.78%,0.2145901225,1.79,1.79,,,889664.0,1028460.0,,,,,,
GPQA-Diamond,Qwen2 72B 11/01/2024,11/01/2024,40.78%,0.1706629625,1.0,1.79,,,889664.0,1028460.0,,,,,,
GPQA-Diamond,Qwen2 72B 12/01/2024,12/01/2024,40.78%,0.107894475,0.9,0.9,,,889664.0,1028460.0,,,,,,
GPQA-Diamond,Qwen2 72B 04/01/2025,04/01/2025,40.78%,0.0959062,0.8,0.8,,,889664.0,1028460.0,,,,,,
GPQA-Diamond,Claude 3 Sonnet 04/01/2024,04/01/2024,40.59%,1.552744875,3.0,15.0,,,936096.0,1469042.0,,,,,,
GPQA-Diamond,Llama 3 70B 05/01/2024,05/01/2024,40.56%,0.08031635875,0.59,0.79,,,851168.0,990978.0,,,,,,
GPQA-Diamond,Llama 3 70B 07/01/2024,07/01/2024,40.56%,0.0741150537499999,0.52,0.75,,,851168.0,990978.0,,,,,,
GPQA-Diamond,Llama 3 70B 09/01/2024,09/01/2024,40.56%,0.0433937499999999,0.35,0.4,,,851168.0,990978.0,,,,,,
GPQA-Diamond,Llama 3 70B 12/01/2024,12/01/2024,40.56%,0.03700999,0.23,0.4,,,851168.0,990978.0,,,,,,
GPQA-Diamond,Gemini 1.5 Flash (Sep) 09/01/2024,09/01/2024,40.40%,0.02491672,0.07,0.3,,,809536.0,1140000.0,,,,,,
GPQA-Diamond,Gemini 1.5 Flash (May) 05/01/2024,05/01/2024,40.37%,0.02492743625,0.07,0.3,,,809504.0,1140579.0,,,,,,
GPQA-Diamond,Mistral Large (Feb '24) 05/01/2024,05/01/2024,38.76%,1.096773,4.0,12.0,,,928128.0,1152988.0,,,,,,
GPQA-Diamond,Claude 3.5 Haiku 10/01/2024,10/01/2024,38.10%,0.2773103,0.8,4.0,,,468048.0,461011.0,,,,,,
GPQA-Diamond,GPT-4o mini 07/01/2024,07/01/2024,37.72%,0.0743347125,0.15,0.6,,,825712.0,1775831.0,,,,,,
GPQA-Diamond,Claude 3 Haiku 04/01/2024,04/01/2024,36.49%,0.099969859375,0.25,1.25,,,936096.0,1092395.0,,,,,,
GPQA-Diamond,Gemma 2 27B 08/01/2024,08/01/2024,36.40%,0.09443195,0.8,0.8,,,837792.0,1050847.0,,,,,,
GPQA-Diamond,Gemma 2 27B 03/01/2025,03/01/2025,36.40%,0.02493958125,0.1,0.3,,,837792.0,1050847.0,,,,,,
GPQA-Diamond,Claude 2.0 01/01/2025,01/01/2025,34.65%,1.3803295,8.0,24.0,,,845648.0,638337.0,,,,,,
GPQA-Diamond,Gemini 1.0 Pro 04/01/2025,04/01/2025,33.96%,0.0229636375,0.13,0.38,,,809552.0,689938.0,,,,,,
GPQA-Diamond,Gemini 1.5 Flash-8B 10/01/2024,10/01/2024,33.00%,0.0160263699999999,0.04,0.15,,,403184.0,747224.0,,,,,,
GPQA-Diamond,Claude 2.1 04/01/2024,04/01/2024,32.90%,1.4904455,8.0,24.0,,,845584.0,711769.0,,,,,,
GPQA-Diamond,GPT-4 04/01/2024,04/01/2024,30.65%,4.17617625,30.0,60.0,,,838928.0,694183.0,,,,,,
GPQA-Diamond,Mixtral 8x7B 04/01/2024,04/01/2024,30.58%,0.041295740625,0.27,0.27,,,947552.0,1499603.0,,,,,,
GPQA-Diamond,Mixtral 8x7B 05/01/2024,05/01/2024,30.58%,0.036707325,0.24,0.24,,,947552.0,1499603.0,,,,,,
GPQA-Diamond,Mixtral 8x7B 11/01/2024,11/01/2024,30.58%,0.0272318049999999,0.08,0.24,,,947552.0,1499603.0,,,,,,
GPQA-Diamond,Phi-3 Medium 14B 08/01/2024,08/01/2024,27.60%,0.022965355,0.14,0.14,,,938128.0,1686484.0,,,,,,
GPQA-Diamond,Gemma 2 9B 07/01/2024,07/01/2024,27.46%,0.0230537624999999,0.2,0.2,,,837808.0,1006493.0,,,,,,
GPQA-Diamond,Gemma 2 9B 08/01/2024,08/01/2024,27.46%,0.010374193125,0.09,0.09,,,837808.0,1006493.0,,,,,,
GPQA-Diamond,Gemma 2 9B 12/01/2024,12/01/2024,27.46%,0.0048216087499999,0.02,0.06,,,837808.0,1006493.0,,,,,,
GPQA-Diamond,Ministral 8B 11/01/2024,11/01/2024,27.14%,0.01545433125,0.1,0.1,,,821088.0,1651605.0,,,,,,
GPQA-Diamond,Llama 2 Chat 70B 05/01/2024,05/01/2024,26.32%,0.1039599,0.6,0.8,,,956816.0,1361586.0,,,,,,
GPQA-Diamond,Llama 3 8B 04/01/2024,04/01/2024,26.07%,0.00987395625,0.05,0.1,,,851152.0,1154257.0,,,,,,
GPQA-Diamond,Llama 3 8B 05/01/2024,05/01/2024,26.07%,0.008431135,0.05,0.08,,,851152.0,1154257.0,,,,,,
GPQA-Diamond,Llama 3 8B 07/01/2024,07/01/2024,26.07%,0.00698831375,0.05,0.06,,,851152.0,1154257.0,,,,,,
GPQA-Diamond,Llama 3 8B 12/01/2024,12/01/2024,26.07%,0.00592437375,0.03,0.06,,,851152.0,1154257.0,,,,,,
GPQA-Diamond,Llama 3 8B 05/01/2025,05/01/2025,26.07%,0.0044815524999999,0.03,0.04,,,851152.0,1154257.0,,,,,,
GPQA-Diamond,Llama 3.1 8B 07/01/2024,07/01/2024,25.94%,0.0184924149999999,0.05,0.08,,,927136.0,3119023.0,,,,,,
GPQA-Diamond,Llama 3.1 8B 04/01/2025,04/01/2025,25.94%,0.0089564775,0.02,0.04,,,927136.0,3119023.0,,,,,,
GPQA-Diamond,Llama 3.1 8B 09/01/2025,09/01/2025,25.94%,0.00447823875,0.01,0.02,,,927136.0,3119023.0,,,,,,
GPQA-Diamond,Ministral 3B 11/01/2024,11/01/2024,25.25%,0.005833865,0.04,0.04,,,821168.0,1512378.0,,,,,,
GPQA-Diamond,Mistral 7B 07/01/2024,07/01/2024,13.20%,0.0082779799999999,0.05,0.06,,,928336.0,1433848.0,,,,,,
GPQA-Diamond,Mistral 7B 12/01/2024,12/01/2024,13.20%,0.0071175599999999,0.03,0.06,,,928336.0,1433848.0,,,,,,
GPQA-Diamond,Mistral 7B 09/01/2025,09/01/2025,13.20%,0.006221405,0.03,0.05,,,928336.0,1433848.0,,,,,,
AIME,gemini-3.1-pro-preview 02/01/2026,02/01/2026,96%,6.471204500000001,2.0,12.0,,,57590.0,374538.0,3930000.0,False,,,,
AIME,gpt-5.4-2026-03-05_xhigh 03/01/2026,03/01/2026,95.30%,5.3853528125,2.5,15.0,,,73129.0,2860000.0,2590000.0,True,,,,
AIME,gemini-3-pro-preview 11/01/2025,11/01/2025,92.80%,12.3978135,2.0,12.0,,,66264.0,324165.0,7930000.0,False,,,,
AIME,gpt-5.2-2025-12-11_xhigh 12/01/2025,12/01/2025,96.10%,11.73922225,1.75,14.0,,,32508.0,3350000.0,3150000.0,True,,,,
AIME,claude-opus-4-6_32K 02/01/2026,02/01/2026,93.10%,18.082915,5.0,25.0,,,82664.0,5770000.0,2280000.0,True,,,,
AIME,claude-opus-4-6_64K 02/01/2026,02/01/2026,94.40%,20.02054,5.0,25.0,,,82864.0,6390000.0,2470000.0,True,,,,
AIME,gpt-5.2-2025-12-11_high 12/01/2025,12/01/2025,96.10%,7.031734281249999,1.75,14.0,,,385071.0,3970000.0,3870000.0,True,,,,
AIME,gpt-5.2-2025-12-11_medium 12/01/2025,12/01/2025,93.90%,5.13208915625,1.75,14.0,,,420979.0,2880000.0,2820000.0,True,,,,
AIME,glm-5 02/01/2026,02/01/2026,83.70%,0.28252094,0.8,2.56,,,7107.0,880657.0,,,,,,
AIME,gpt-5.1-2025-11-13_high 11/01/2025,11/01/2025,88.60%,9.83515875,1.25,10.0,,,65016.0,7860000.0,7180000.0,True,,,,
AIME,fireworks/kimi-k2p5 01/01/2026,01/01/2026,92.20%,2.6923018,0.6,2.5,,,32012.0,4300000.0,,,10876.0,,,
