Model,Creator,License,"Context
 Window","Artificial Analysis
 Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,"Blended
 USD/1M Tokens","Input Price
 USD/1M Tokens","Output Price
 USD/1M Tokens","Median
 Tokens/s","P5
 Tokens/s","P25
 Tokens/s","P75
 Tokens/s","P95
 Tokens/s","Median
 First Chunk (s)","First Answer
 Token (s)","P5
 First Chunk (s)","P25
 First Chunk (s)","P75
 First Chunk (s)","P95
 First Chunk (s)","Total
 Response (s)","Reasoning
 Time (s)",Reasoning_TF,"Further
 Analysis",Release Date,Parameters,Known Active Parameters,Lowest Output Price Found AA,Lowest Input Price AA,Lowest Blended Price AA,Latency,token/s,Chinese,Notes,,input_tokens_epoch_gpqa,output_tokens_epoch_gpqa,epoch_gpqa,cache_read_gpqa,cache_output_gpqa,reasoning tokens,total_tokens_?,input tokens swe,output tokens swe,cache reads swe,cache write,total,epoch_swe,total price swe,,,4/1/2024 input price,4/1/2024 output price,5/1/2024 input price,5/1/2024 output price,6/1/2024 input price,6/1/2024 output price,7/1/2024 input price,7/1/2024 output price,8/1/2024 input price,8/1/2024 output price,9/1/2024 input price,9/1/2024 output price,10/1/2024 input price,10/1/2024 output price,11/1/2024 input price,11/1/2024 output price,12/1/2024 input price,12/1/2024 output price,1/1/2025 input price,1/1/2025 output price,2/1/2025 input price,2/1/2025 output price,3/1/2025 input price,3/1/2025 output price,4/1/2025 input price,4/1/2025 output price,5/1/2025 input price,5/1/2025 output price,6/1/2025 input price,6/1/2025 output price,7/1/2025 input price,7/1/2025 output price,8/1/2025 input price,8/1/2025 output price,9/1/2025 input price,9/1/2025 output price
GPT-4.1,,Proprietary,1m,53,81%,67%,5%,46%,38%,,91%,44%,,,$3.50,$2.00,$8.00,119.4,42.5,61,136.8,151.7,0.43,0.43,0.36,0.39,0.48,0.63,4.62,0,,ModelProviders,1/1/25,,,8,2,3.5,,,,,,412808,1226011,66.90%,8448,,,,302925427,1360306,201752960,,304285733,41.00%,585,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,,,,,,,,,,
Claude 4 Sonnet,Anthropic,Proprietary,200k,,83.70%,68.30%,4.00%,44.90%,37.30%,,93.40%,,,,$6.00,$3.00,$15.00,,,,,,,,,,,,,,,,5/22/25,,,15,3,6,,,FALSE,,,58506,136882,66.70%,,,,,1.15E+05,4.58E+06,4.61E+08,1.86E+07,,60.60%,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,,,,,,,,
DeepSeek R1,,Open,128k,60,84%,71%,9%,62%,36%,94%,97%,68%,,,$0.96,$0.55,$2.19,23,21.8,22.4,30.3,36,3.25,105.36,2.61,2.97,4.33,8.35,127.11,102.1,TRUE,ModelProviders,1/1/25,635,37,2,0.45,0.88,,,TRUE,,,392064,12579258,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.5,2.5,3.2,0.55,2.19,,,,,,,,,,,,
Gemini 2.5 Pro Preview,,Proprietary,1m,68,86%,84%,17%,70%,40%,,98%,87%,,,$3.44,$1.25,$10.00,207.5,189.6,195.5,212.4,224.2,28.58,28.58,14.13,22.47,30.89,35.19,30.99,0,,ModelProviders,4/1/25,,,10,1.25,3.44,,,,,,50323,296929,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.5 Pro Preview (May' 25),Google,Proprietary,1m,,83.70%,82.20%,15.40%,77.00%,41.60%,,98.60%,,,,$3.44,$1.25,$10.00,,,,,,,,,,,,,,,,5/6/25,,,10,1.25,3.44,,,FALSE,was not preview when context recorded,,50323,296929,66.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3.7 Sonnet,,Proprietary,200k,48,80%,66%,5%,39%,38%,96%,85%,22%,,,$6.00,$3.00,$15.00,76,49.3,66.8,78.9,81.6,1.12,1.12,0.72,0.89,1.48,2.54,7.7,0,,ModelProviders,2/1/25,,,15,3,6,,,,epoch does notdistinguish claude thinking vs not,,468048,927915,66.00%,,,,,77585,3125503,330964674,15537148,,52.20%,115,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,,,,,,,,,,
GPT-4.1 mini,,Proprietary,1m,53,78%,66%,5%,48%,40%,99%,93%,43%,,,$0.70,$0.40,$1.60,168.5,78.9,109.2,224.1,263,0.42,0.42,0.28,0.36,0.53,0.68,3.39,0,,ModelProviders,4/1/25,,,1.6,0.4,0.7,,,,,,412872,1564579,65.80%,8448,,,,1.96E+08,1.49E+06,1.07E+08,,,32.80%,49,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.6,,,,,,,,,,
Gemini 2.0 Pro Experimental,,Proprietary,2m,49,81%,62%,7%,35%,31%,98%,92%,36%,,,$0.00,$0.00,$0.00,201.1,174.5,191.2,213.3,232.1,28.59,28.59,15.73,23.24,33.23,36.46,31.08,0,,ModelProviders,2/1/25,,,0,0,0,,,,,,5.00E+04,1.23E+05,65.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.0 Flash,,Proprietary,1m,48,78%,62%,5%,33%,31%,95%,93%,33%,,,$0.17,$0.10,$0.40,242,228.9,236,255.8,267.4,0.33,0.33,0.26,0.3,0.38,0.41,2.4,0,,ModelProviders,2/1/25,,,0.4,0.1,0.17,,,,,,806400,1.94E+06,64.10%,,,,,234994473,1407067,,,241401540,22.00%,24,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,,,,,,,,,,,,,,
o1-mini,,Proprietary,128k,54,74%,60%,5%,58%,32%,69%,94%,60%,83%,1308,$1.93,$1.10,$4.40,214.4,95.3,188.1,227.3,241.2,9.97,9.97,2.29,8.25,11.5,14.52,12.3,0,,ModelProviders,9/1/24,,,4.4,1.1,1.93,,,,epoch has multiple o1 minis,,859744,5597033,59.50%,,,,,,,,,,,,,,,,,,,,,,,,1.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 1.5 Pro (Sep),,Proprietary,2m,45,75%,59%,5%,32%,30%,74%,88%,23%,85%,1301,$2.19,$1.25,$5.00,92.9,87.9,90.5,97.2,103.7,0.66,0.66,0.45,0.54,0.87,1.96,6.04,0,,ModelProviders,9/1/24,,,5,1.25,2.19,,,,,,809504,1379537,57.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.0 Flash Thinking exp. (Jan '25),,Proprietary,1m,52,80%,70%,7%,32%,33%,97%,94%,50%,,,$0.00,$0.00,$0.00,,,,,,,,,,,,,,,ModelProviders,1/1/25,,,0,0,0,,,,,,50596,119526,57.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek V3 (Dec '24),,Open,128k,46,75%,56%,4%,36%,35%,,89%,25%,86%,,$0.48,$0.27,$1.10,24.5,23.2,23.8,28.3,32,3.24,3.24,2.91,3.11,3.47,4.27,23.68,0,,ModelProviders,12/1/24,671,37,0.25,0.25,0.25,,,TRUE,,,784176,1983134,56.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,,,,,,,,,,,,,,,,
Phi-4,,Open,16k,40,71%,57%,4%,23%,26%,91%,81%,14%,,,$0.22,$0.13,$0.50,42,36.6,39,44.4,45.5,0.47,0.47,0.41,0.44,0.66,1.96,12.37,0,,ModelProviders,12/1/24,14,,0.14,0.07,0.09,0.44,113,FALSE,,,838784,2106559,56.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.14,,,0.13,0.5,,,,,,,,,,,,
DeepSeek R1 Distill Llama 70B,,Open,128k,48,80%,40%,6%,27%,31%,98%,94%,67%,,,$0.60,$0.54,$0.87,101.2,30.2,53.9,313.7,"2,563.70",0.5,20.25,0.19,0.32,0.8,1.81,25.19,19.75,TRUE,ModelProviders,1/1/25,70,,0.4,0.1,0.17,0.16,2551,TRUE,70,,413016,15855264,55.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.99,0.72,0.99,0.54,0.87,0.72,0.9,,,0.7,0.8,,,,
Kimi K2,Moonshot AI,Open,,4860.00%,82.40%,76.60%,7.00%,55.60%,17.50%,,97.10%,,,,1.075,0.6,2.5,,,,,,,,,,,,,,,,7/11/25,,,,,,,,,,,431696,2397106,54.60%,,,,,3.01E+08,2.98E+06,,,,16.40%,156.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,2.3,,,0.5,2
Claude 3.5 Sonnet (June),,Proprietary,200k,,75%,56%,4%,,32%,87%,70%,10%,,1268,$6.00,$3.00,$15.00,79.4,67.5,76.3,80.8,83.7,0.69,0.69,0.54,0.62,0.92,1.95,6.98,0,,ModelProviders,6/1/24,,,15,3,6,,,,,,936096,1332402,54.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 4 Scout,,Open,10m,43,75%,59%,4%,30%,17%,,84%,28%,,,$0.26,$0.15,$0.50,125,39,103.7,604.7,"2,589.00",0.39,0.39,0.22,0.3,0.53,0.8,4.39,0,,ModelProviders,4/1/25,109,17,0.1,0.08,0.1,,,FALSE,,,400432,1485981,51.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,,,0.08,0.1,,,,,0.08,0.14
Llama 3.1 405B,,Open,128k,40,73%,52%,4%,31%,30%,87%,70%,21%,77%,1266,$3.50,$3.50,$3.50,31.4,11.3,26.1,56.3,168.1,0.83,0.83,0.39,0.55,1.21,2.18,16.78,0,,ModelProviders,7/1/24,405,,0.8,0.8,0.8,,,,405,,927168,1976614,50.92%,,,,,,,,,,,,,,,,,,,,2.7,2.7,,,1.79,1.79,,,1,1.79,0.9,0.9,,,,,,,0.8,0.8,,,,,,,,,1,2.4
o1-preview,,Proprietary,128k,,,,,,,84%,92%,,86%,1334,$26.25,$15.00,$60.00,156.3,74.4,129.2,166,176.5,21.97,21.97,12.2,15.14,25.99,36.66,25.17,0,,ModelProviders,9/1/24,,,60,15,26.25,,,,,,859696,9599382,50.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-4o (Aug '24),,Proprietary,128k,,,52%,3%,32%,,42%,80%,12%,87%,1337,$4.38,$2.50,$10.00,101.2,59.7,78.5,115.3,138.3,0.58,0.58,0.4,0.53,0.65,0.94,5.52,0,,ModelProviders,8/1/24,,,10,2.5,4.38,,,,,,825712,1860842,49.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2.5 72B,,Open,131k,40,72%,49%,4%,28%,27%,74%,86%,16%,83%,1259,$0.00,$0.00,$0.00,62.8,56.5,61.5,63.2,63.6,1.1,1.1,1,1.04,1.27,1.43,9.06,0,,ModelProviders,9/1/24,72,,0.39,0.12,0.19,0.3,118,TRUE,epoch list this as qwen2.5 72B instruct,,921312,2307091,49.14%,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.4,0.13,0.4,,,,,,,,,,,,,,,,,,,0.12,0.39
Gemma 3 27B,,Open,128k,38,67%,43%,5%,14%,21%,82%,88%,25%,,,$0.00,$0.00,$0.00,,,,,,,,,,,,,,,ModelProviders,3/1/25,27.4,,0.2,0.1,0.13,0.38,78,FALSE,27,,404784,1281468,48.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,,,0.1,0.2,,,,,0.09,0.17
GPT-4.1 nano,,Proprietary,1m,41,66%,51%,4%,33%,26%,95%,85%,24%,,,$0.17,$0.10,$0.40,262.8,160.4,220.5,331.5,411.9,0.62,0.62,0.25,0.33,0.89,1.26,2.53,0,,ModelProviders,4/1/25,,,0.4,0.1,0.17,,,,,,412872,1688734,48.90%,13440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,,,,,,,,,,
GPT-4o (May '24),,Proprietary,128k,41,74%,53%,3%,33%,31%,80%,79%,11%,,1285,$7.50,$5.00,$15.00,110.5,83.4,97,115.1,137,0.55,0.55,0.4,0.51,0.62,0.91,5.08,0,,ModelProviders,5/1/24,,,15,5,7.5,,,,,,825728,1897763,48.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magistral Small,Mistral,Open,128k,,74.60%,64.10%,7.20%,51.40%,24.10%,,0.963,0.713,,,$0.75,$0.50,$1.50,,,,,,,,,,,,,,TRUE,,6/10/25,23.6,,1.5,0.5,0.75,0.31,201,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,410520,3394051,48.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.5,,,,,,
GPT-4o (Nov '24),,Proprietary,128k,41,75%,54%,3%,31%,33%,90%,76%,15%,84%,1361,$4.38,$2.50,$10.00,144.3,62,115.8,161.6,185.3,0.56,0.56,0.48,0.51,0.62,0.74,4.02,0,,ModelProviders,11/1/24,,,10,2.5,4.38,,,,,,825712,2344886,47.90%,,,,,2.59E+08,1.26E+06,2.21E+08,,2.60E+08,25.40%,383,,,,,,,,,,,,,,,,,2.5,10,,,,,,,,,,,,,,,,,,,,
Mistral Small (Sep '24),,Open,33k,27,53%,38%,4%,14%,16%,90%,56%,6%,,,$0.30,$0.20,$0.60,61.6,8.6,53.5,80.5,96.8,0.55,0.55,0.33,0.36,1.19,2.2,8.66,0,,ModelProviders,9/1/24,22,,0.6,0.2,0.3,0.29,84,,,,410568,784644,47.50%,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,0.2,0.6,,,,,,,,,,,,,,,,,,,
Llama 3.3 70B,,Open,128k,41,71%,50%,4%,29%,26%,,77%,30%,84%,,$0.60,$0.59,$0.70,109.5,24.8,39.7,176.6,"1,790.30",0.51,0.51,0.25,0.37,0.63,1.25,5.08,0,,ModelProviders,12/1/24,70,,0.25,0.07,0.12,0.17,2385,FALSE,70,,927152,2560143,47.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.4,0.13,0.39,,,,0.12,0.3,,,,,,,,,,,
Gemini 1.5 Flash (Sep),,Proprietary,1m,39,68%,46%,4%,27%,27%,87%,83%,18%,81%,1271,$0.13,$0.07,$0.30,191.8,179.5,186.9,197.1,202.9,0.22,0.22,0.2,0.21,0.22,0.26,2.83,0,,ModelProviders,9/1/24,,,0.3,0.07,0.13,,,,,,809536,1325477,47.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,,Proprietary,200k,35,70%,49%,3%,28%,23%,67%,64%,3%,,1248,$30.00,$15.00,$75.00,28,23.7,26.2,29.1,31.3,1.12,1.12,0.97,1.05,1.25,1.9,19.01,0,,ModelProviders,3/1/24,,,75,15,30,,,,,,936096,1359057,47.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-4 Turbo,,Proprietary,128k,,69%,,3%,29%,32%,,74%,15%,,1256,$15.00,$10.00,$30.00,34.6,18.6,26.2,40.8,52.4,0.71,0.71,0.56,0.63,0.87,1.17,15.17,0,,ModelProviders,11/1/23,,,30,10,15,,,,,,414512,898893,46.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2.5 Instruct 32B,,Open,128k,37,70%,47%,4%,25%,23%,90%,81%,11%,,,$0.15,$0.10,$0.30,,,,,,,,,,,,,,,ModelProviders,9/1/24,32,,0.2,0.06,0.1,0.54,88,TRUE,32,,921440,1767711,46.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.2,,,,,,,,,,
Gemini 1.5 Pro (May),,Proprietary,2m,34,66%,37%,4%,24%,27%,87%,67%,8%,,1260,$2.19,$1.25,$5.00,65.1,62.6,63.9,67.7,69.3,0.38,0.38,0.35,0.37,0.41,0.44,8.06,0,,ModelProviders,5/1/24,,,5,1.25,2.19,,,,,,809520,1090577,45.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 70B,,Open,128k,35,68%,41%,5%,23%,27%,85%,65%,17%,,1249,$0.66,$0.66,$0.73,45.1,19.1,31.8,116.3,164.4,0.57,0.57,0.25,0.44,0.78,1.8,11.66,0,,ModelProviders,7/1/24,70,,,,,,,FALSE,70,,927216,2138814,44.19%,,,,,,,,,,,,,,,,,,,,0.52,0.75,0.35,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.28
Qwen Turbo,,Proprietary,1m,34,63%,41%,4%,16%,15%,75%,81%,12%,,,$0.09,$0.05,$0.20,109.9,94.1,104.1,111.5,115.1,1,1,0.95,0.97,1.12,1.25,5.54,0,,ModelProviders,11/1/24,,,0.2,0.05,0.09,,,,,,427392,974351,41.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.2 90B (Vision),,Open,128k,33,67%,43%,5%,21%,24%,88%,63%,5%,,,$0.81,$0.81,$0.81,37,25.6,32.5,43.5,60.7,0.36,0.36,0.17,0.2,0.5,0.63,13.88,0,,ModelProviders,9/1/24,90,,0.4,0.35,0.36,0.21,61,FALSE,90,,927328,2044474,41.00%,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.4,,,,,,,,,,,,,,,,,,,,,,
