Model,Creator,License,"Context
Window","Artificial Analysis
Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,"Blended
USD/1M Tokens","Input Price
USD/1M Tokens","Output Price
USD/1M Tokens","Median
Tokens/s","P5
Tokens/s","P25
Tokens/s","P75
Tokens/s","P95
Tokens/s","Median
First Chunk (s)","First Answer
Token (s)","P5
First Chunk (s)","P25
First Chunk (s)","P75
First Chunk (s)","P95
First Chunk (s)","Total
Response (s)","Reasoning
Time (s)","Further
Analysis",Release Date,Parameters,Known Active Parameters,Lowest Output Price Found AA,Lowest Input Price AA,Lowest Blended Price AA,Latency,token/s,Chinese,Notes,input_tokens_epoch_gpqa,outpur_tokens_epoch_gpqa,epoch_gpqa,price input lowest,price output lowest,total price lowest
Devstral,Mistral,Open,256k,,63.20%,43.40%,4.00%,25.80%,24.50%,,68.40%,,,,$0.15 ,$0.10 ,$0.30 ,,,,,,,,,,,,,,,5/21/25,23.6,,0.3,0.1,0.15,,,FALSE,,,,,0,0,0
Gemini 2.5 Flash Preview (May '25) (Reasoning),Google,Proprietary,,,83.20%,79.00%,11.10%,69.50%,39.40%,,98.10%,,,,$0.99 ,$0.15 ,$3.50 ,,,,,,,,,,,,,,,5/20/25,,,3.5,0.15,0.99,,,FALSE,,,,,0,0,0
Gemini 2.5 Flash Preview (May '25),Google,Proprietary,,,80.90%,68.30%,5.10%,49.50%,29.10%,,93.20%,,,,$0.26 ,$0.15 ,$0.60 ,,,,,,,,,,,,,,,5/20/25,,,0.6,0.15,0.26,,,FALSE,,,,,0,0,0
Mistral Medium 3,Mistral,Proprietary,128k,,76.00%,57.80%,4.30%,40.00%,33.10%,,90.70%,,,,$0.80 ,$0.40 ,$2.00 ,,,,,,,,,,,,,,,5/7/25,,,2,0.4,0.8,,,FALSE,,,,,0,0,0
Gemini 2.5 Pro Preview (May' 25),Google,Proprietary,1m,,83.70%,82.20%,15.40%,77.00%,41.60%,,98.60%,,,,$3.44 ,$1.25 ,$10.00 ,,,,,,,,,,,,,,,5/6/25,,,10,1.25,3.44,,,FALSE,was not preview when context recorded,,,,0,0,0
Nova Premier,Amazon,Proprietary,1m,,73.30%,56.90%,4.70%,31.70%,27.90%,,83.90%,,,,$5.00 ,$2.50 ,$12.50 ,,,,,,,,,,,,,,,4/30/25,,,12.5,2.5,5,,,FALSE,was not preview when context recorded,,,,0,0,0
Qwen3 32B (Reasoning),Alibaba,Open,128k,,79.80%,66.80%,8.30%,54.60%,35.40%,,96.10%,,,,$2.63 ,$0.70 ,$8.40 ,,,,,,,,,,,,,32.44,,4/28/25,32.8,,0.3,0.1,0.15,,,TRUE,,,,,0,0,0
Qwen3 30B A3B (Reasoning),Alibaba,Open,128k,,77.70%,61.60%,6.60%,50.60%,28.50%,,95.90%,,,,$0.75 ,$0.20 ,$2.40 ,,,,,,,,,,,,,,,4/28/25,30,3.3,0.3,0.1,0.15,,,TRUE,,,,,0,0,0
Qwen3 235B A22B (Reasoning),Alibaba,Open,128k,,82.80%,70.00%,11.70%,62.20%,39.90%,,93.00%,,,,$2.63 ,$0.70 ,$8.40 ,,,,,,,,,,,,,,,4/28/25,235,22,0.1,0.1,0.1,,,TRUE,,,,,0,0,0
Qwen3 4B (Reasoning),Alibaba,Open,32k,,69.60%,52.20%,5.10%,46.50%,3.50%,,93.30%,,,,$0.40 ,$0.11 ,$1.26 ,,,,,,,,,,,,,,,4/28/25,4,,0.24,0.08,0.12,,,TRUE,,,,,0,0,0
Qwen3 14B (Reasoning),Alibaba,Open,128k,,77.40%,60.40%,4.30%,52.30%,31.60%,,96.10%,,,,$1.31 ,$0.35 ,$4.20 ,,,,,,,,,,,,,,,4/28/25,14,,0.24,0.08,0.12,,,TRUE,,,,,0,0,0
Qwen3 4B,Alibaba,Open,32k,,58.60%,39.80%,3.70%,23.30%,16.70%,,84.30%,,,,$0.19 ,$0.11 ,$0.42 ,,,,,,,,,,,,,,,4/28/25,4,,0.42,0.11,0.19,,,TRUE,,,,,0,0,0
Qwen3 235B A22B,Alibaba,Open,128k,,76.20%,61.30%,4.70%,34.30%,29.90%,,90.20%,,,,$1.23 ,$0.70 ,$2.80 ,,,,,,,,,,,,,,,4/28/25,235,22,2.8,0.7,1.23,,,TRUE,,,,,0,0,0
Qwen3 32B,Alibaba,Open,128k,,72.70%,53.50%,4.30%,28.80%,28.00%,,86.90%,,,,$1.23 ,$0.70 ,$2.80 ,,,,,,,,,,,,,,,4/28/25,32,,2.8,,,,,TRUE,,,,,0,0,0
Qwen3 14B,Alibaba,Open,128k,,67.50%,47.00%,4.20%,28.00%,26.50%,,87.10%,,,,$0.61 ,$0.35 ,$1.40 ,,,,,,,,,,,,,,,4/28/25,14.8,,1.4,0.35,0.61,,,TRUE,,,,,0,0,0
Qwen3 30B A3B,Alibaba,Open,128k,,71.00%,51.50%,4.60%,32.20%,26.40%,,86.30%,,,,$0.35 ,$0.20 ,$0.80 ,,,,,,,,,,,,,,,4/28/25,30.5,3.3,0.8,0.2,0.35,,,TRUE,,,,,0,0,0
Qwen3 0.6B,Alibaba,Open,32k,,23.10%,23.10%,5.20%,7.30%,4.10%,,52.10%,,,,$0.19 ,$0.11 ,$0.42 ,,,,,,,,,,,,,,,4/28/25,0.6,,0.42,0.11,0.19,,,TRUE,,,,,0,0,0
Qwen3 1.7B,Alibaba,Open,32k,,41.10%,28.30%,5.20%,12.60%,6.90%,,71.70%,,,,$0.19 ,$0.11 ,$0.42 ,,,,,,,,,,,,,,,4/28/25,2,,0.42,0.11,0.19,,,TRUE,,,,,0,0,0
Qwen3 0.6B (Reasoning),Alibaba,Open,32k,,34.70%,23.90%,5.70%,12.10%,2.80%,,75.00%,,,,$0.40 ,$0.11 ,$1.26 ,,,,,,,,,,,,,,,4/28/25,0.6,,0.42,0.11,0.19,,,TRUE,,,,,0,0,0
Qwen3 1.7B (Reasoning),Alibaba,Open,32k,,57.00%,35.60%,4.80%,30.80%,4.30%,,89.40%,,,,$0.40 ,$0.11 ,$1.26 ,,,,,,,,,,,,,,,4/28/25,2,,1.26,0.11,0.4,,,TRUE,,,,,0,0,0
Qwen3 8B (Reasoning),Alibaba,Open,128k,,74.30%,58.90%,4.20%,40.60%,22.60%,,90.40%,,,,$0.66 ,$0.18 ,$2.10 ,,,,,,,,,,,,,,,4/28/25,8.2,,0.14,0.04,0.06,,,TRUE,,,,,0,0,0
Qwen3 8B,Alibaba,Open,128k,,64.30%,45.20%,2.80%,20.20%,16.80%,,82.80%,,,,$0.31 ,$0.18 ,$0.70 ,,,,,,,,,,,,,,,4/28/25,8.2,,0.7,0.18,0.31,,,TRUE,,,,,0,0,0
Gemini 2.5 Flash Preview (Reasoning),Google,Proprietary,1m,,80.00%,69.80%,11.60%,50.50%,35.90%,,98.10%,,,,$0.99 ,$0.15 ,$3.50 ,,,,,,,,,,,,,,,4/17/25,,,3.5,0.15,0.99,,,FALSE,whas not preview when context recorded,,,,0,0,0
Gemini 2.5 Flash Preview,Google,Proprietary,1m,,78.30%,59.40%,5.00%,40.60%,23.30%,,92.60%,,,,$0.26 ,$0.15 ,$0.60 ,,,,,,,,,,,,,,,4/17/25,,,0.6,0.15,0.26,,,FALSE,whas not preview when context recorded,,,,0,0,0
o3,OpenAI,Proprietary,128k,,85.30%,82.70%,20.00%,78.40%,41.00%,,99.20%,,,,$17.50 ,$10.00 ,$40.00 ,,,,,,,,,,,,,,,4/16/25,,,40,10,17.5,,,FALSE,,,,,0,0,0
Llama 4 Scout,,Open,10m,43,75%,59%,4%,30%,17%,83%,84%,28%,,,$0.26 ,$0.15 ,$0.50 ,125,39,103.7,604.7,"2,589.00",0.39,0.39,0.22,0.3,0.53,0.8,4.39,0,ModelProviders,4/1/25,109,17,0.1,0.08,0.1,,,FALSE,,,,,0,0,0
Llama 3.1 Nemotron Ultra 253B Reasoning,,Open,128k,,,73%,,64%,,,,75%,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,4/1/25,253,,1.8,0.6,0.9,0.65,42,,,,,,0,0,0
o4-mini (high),,Proprietary,200k,70,83%,78%,18%,80%,47%,99%,99%,94%,,,$1.93 ,$1.10 ,$4.40 ,134.8,70.7,111.8,156.6,180.1,35.31,35.31,5.57,21.65,45.66,67.43,39.02,0,ModelProviders,4/1/25,,,4.4,1.1,1.93,,,,,,,,0,0,0
Gemini 2.5 Pro Preview,,Proprietary,1m,68,86%,84%,17%,70%,40%,99%,98%,87%,,,$3.44 ,$1.25 ,$10.00 ,207.5,189.6,195.5,212.4,224.2,28.58,28.58,14.13,22.47,30.89,35.19,30.99,0,ModelProviders,4/1/25,,,10,1.25,3.44,,,,,,,,0,0,0
GPT-4.1 mini,,Proprietary,1m,53,78%,66%,5%,48%,40%,95%,93%,43%,,,$0.70 ,$0.40 ,$1.60 ,168.5,78.9,109.2,224.1,263,0.42,0.42,0.28,0.36,0.53,0.68,3.39,0,ModelProviders,4/1/25,,,1.6,0.4,0.7,,,,,,,,0,0,0
Grok 3,,Proprietary,1m,51,80%,69%,5%,43%,37%,91%,87%,33%,,,$6.00 ,$3.00 ,$15.00 ,58.2,27.9,46.4,65.5,87.1,0.49,0.49,0.36,0.44,0.59,2.51,9.08,0,ModelProviders,4/1/25,,,15,3,6,,,,,,,,0,0,0
GPT-4.1 nano,,Proprietary,1m,41,66%,51%,4%,33%,26%,88%,85%,24%,,,$0.17 ,$0.10 ,$0.40 ,262.8,160.4,220.5,331.5,411.9,0.62,0.62,0.25,0.33,0.89,1.26,2.53,0,ModelProviders,4/1/25,,,0.4,0.1,0.17,,,,,,,,0,0,0
o3,,Proprietary,128k,,,83%,,,,,99%,90%,,,$17.50 ,$10.00 ,$40.00 ,,,,,,,,,,,,,,ModelProviders,4/1/25,,,40,10,17.5,,,,,,,,0,0,0
QwQ-32B,,Open,131k,58,76%,59%,8%,63%,36%,98%,96%,78%,,,$0.47 ,$0.40 ,$0.55 ,94,24.6,39.9,374.4,429.4,0.52,27,0.21,0.34,0.89,1.89,32.32,26.49,ModelProviders,3/1/25,32.8,,0.2,0.15,0.16,,,TRUE,32,,,,0,0,0
DeepSeek V3 (Mar' 25),,Open,128k,53,82%,66%,5%,41%,36%,92%,94%,52%,,,$0.48 ,$0.27 ,$1.10 ,24.7,23.3,24,27.5,31.8,3.43,3.43,2.89,3.18,3.77,5.06,23.7,0,ModelProviders,3/1/25,671,37,0.8,0.27,0.45,,,TRUE,,,,,0,0,0
Llama 4 Maverick,,Open,1m,51,81%,67%,5%,40%,33%,88%,89%,39%,,,$0.39 ,$0.22 ,$0.85 ,125.6,60.1,97.5,148.4,795.3,0.44,0.44,0.21,0.32,0.56,0.98,4.42,0,ModelProviders,3/1/25,402,17,0.2,0.15,0.2,0.1,858,FALSE,,,,,0,0,0
May be Maverick Lost Name,,Open,1m,51,81%,67%,5%,40%,33%,88%,89%,39%,,,$0.36 ,$0.20 ,$0.82 ,125.6,60.1,97.5,148.4,795.3,0.44,0.44,0.21,0.32,0.56,0.98,4.42,0,ModelProviders,3/1/25,,,,,,,,,I think this was Llama 4 Maverick but lost name,,,,0,0,0
Reka Flash 3,,Open,128k,47,67%,53%,5%,44%,27%,95%,89%,51%,,,$0.35 ,$0.20 ,$0.80 ,56.2,55.6,55.8,57,57.9,0.99,36.59,0.93,0.95,1.03,1.18,45.49,35.6,ModelProviders,3/1/25,21,,0.8,0.2,0.35,0.95,57,,,,,,0,0,0
Command A,,Open,256k,40,71%,53%,5%,29%,28%,82%,82%,10%,,,$4.38 ,$2.50 ,$10.00 ,55.2,50,53.6,56.1,60.3,0.26,0.26,0.22,0.23,0.26,0.34,9.31,0,ModelProviders,3/1/25,111,,10,2.5,4.38,0.2,89,FALSE,,,,,0,0,0
Llama 3.3 Nemotron Super 49B v1,,Open,128k,39,70%,52%,4%,28%,23%,83%,78%,19%,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,3/1/25,49,,,,,,,FALSE,49,,,,0,0,0
Gemma 3 27B,,Open,128k,38,67%,43%,5%,14%,21%,89%,88%,25%,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,3/1/25,27.4,,0.2,0.1,0.13,0.38,78,FALSE,27,,,,0,0,0
Mistral Small 3.1,,Open,128k,35,66%,45%,5%,21%,27%,86%,71%,9%,,,$0.15 ,$0.10 ,$0.30 ,166.6,40.8,100.6,179,193.4,0.34,0.34,0.26,0.31,0.42,0.88,3.34,0,ModelProviders,3/1/25,24,,0.3,0.1,0.15,0.2,205,FALSE,,,,,0,0,0
Gemma 3 12B,,Open,128k,34,60%,35%,5%,14%,17%,83%,85%,22%,,,$0.06 ,$0.05 ,$0.10 ,44.1,27.2,38.5,50.9,55,0.47,0.47,0.39,0.43,0.55,0.95,11.82,0,ModelProviders,3/1/25,12,,0.1,0.05,0.06,0.69,26,FALSE,12,,,,0,0,0
DeepHermes 3 - Mistral 24B,,Open,32k,30,58%,38%,4%,20%,23%,75%,60%,5%,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,3/1/25,24,,,,,,,FALSE,24,,,,0,0,0
Jamba 1.6 Large,,Open,256k,29,56%,39%,4%,17%,18%,70%,58%,5%,,,$3.50 ,$2.00 ,$8.00 ,63.5,49.4,59.7,67,69.8,0.53,0.53,0.38,0.46,0.62,0.78,8.41,0,ModelProviders,3/1/25,398,94,8,2,3.5,0.59,50,FALSE,,,,,0,0,0
Gemma 3 4B,,Open,128k,24,42%,29%,5%,7%,6%,72%,77%,5%,,,$0.03 ,$0.02 ,$0.04 ,94.4,47.1,81.7,100.5,112.6,0.3,0.3,0.24,0.27,0.34,0.48,5.6,0,ModelProviders,3/1/25,4,,0.04,0.02,0.03,0.24,85,,4,,,,0,0,0
Jamba 1.6 Mini,,Open,256k,18,37%,30%,5%,7%,10%,43%,26%,3%,,,$0.25 ,$0.20 ,$0.40 ,200.6,183.3,195.5,203.9,205.9,0.33,0.33,0.19,0.27,0.42,0.71,2.82,0,ModelProviders,3/1/25,51.6,12,0.4,0.2,0.25,0.33,175,,,,,,0,0,0
Gemma 3 1B,,Open,32k,,10%,19%,,1%,,32%,14%,1%,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,3/1/25,1,,,,,,,,1,,,,0,0,0
o1-pro,,Proprietary,200k,,,,,,,,,,,,$262.50 ,$150.00 ,$600.00 ,,,,,,,,,,,,,,ModelProviders,3/1/25,,,600,150,262.5,,,,,,,,0,0,0
DeepSeek R1 Distill Qwen 32B,,Open,128k,52,74%,62%,6%,27%,38%,95%,94%,69%,,,$0.22 ,$0.21 ,$0.24 ,24.3,18,20.8,45,49.7,1.02,83.49,0.23,0.29,1.1,1.94,104.11,82.47,ModelProviders,2/1/25,32,,0.18,0.12,0.14,0.24,48,TRUE,32,,,,0,0,0
Llama 3.1 8B,,Open,128k,24,48%,26%,5%,12%,13%,67%,52%,8%,61%,1172,$0.10 ,$0.10 ,$0.10 ,138.2,51,72.5,455.8,"2,131.20",0.38,0.38,0.16,0.24,0.53,0.96,3.99,0,ModelProviders,2/1/25,8,,0.04,0.02,0.03,0.14,2268,,8,927136,3119023,0.2594,0.01854272,0.12476092,0.14330364
DeepHermes 3 - Llama-3.1 8B,,Open,128k,16,37%,27%,4%,9%,9%,54%,22%,0%,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,2/1/25,8,,,,,,,,8,,,,0,0,0
R1 1776,,Open,128k,,,,,,,,95%,,,,$3.50 ,$2.00 ,$8.00 ,,,,,,,,,,,,,,ModelProviders,2/1/25,671,37,8,2,3.5,,,FALSE,price data mentioned diff,price data mentioned diff,,,#VALUE!,0,#VALUE!
Grok 3 mini Reasoning (high),,Proprietary,1m,67,83%,79%,11%,70%,41%,98%,99%,93%,,,$0.35 ,$0.30 ,$0.50 ,93.1,74.4,79.3,140.4,172.2,0.38,21.88,0.29,0.32,0.47,0.52,27.25,21.49,ModelProviders,2/1/25,,,0.5,0.3,0.35,,,,,,,,0,0,0
Claude 3.7 Sonnet Thinking,,Proprietary,200k,57,84%,77%,10%,47%,40%,98%,95%,49%,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,ModelProviders,2/1/25,,,15,3,6,,,,,,,,0,0,0
GPT-4o (March 2025),,Proprietary,128k,50,80%,66%,5%,43%,37%,96%,89%,33%,,,$7.50 ,$5.00 ,$15.00 ,181.7,102.2,160.6,202.6,219.7,0.51,0.51,0.33,0.38,0.67,1,3.26,0,ModelProviders,2/1/25,,,15,5,7.5,,,,,,,,0,0,0
Gemini 2.0 Pro Experimental,,Proprietary,2m,49,81%,62%,7%,35%,31%,95%,92%,36%,,,$0.00 ,$0.00 ,$0.00 ,201.1,174.5,191.2,213.3,232.1,28.59,28.59,15.73,23.24,33.23,36.46,31.08,0,ModelProviders,2/1/25,,,0,0,0,,,,,,,,0,0,0
Claude 3.7 Sonnet,,Proprietary,200k,48,80%,66%,5%,39%,38%,95%,85%,22%,,,$6.00 ,$3.00 ,$15.00 ,76,49.3,66.8,78.9,81.6,1.12,1.12,0.72,0.89,1.48,2.54,7.7,0,ModelProviders,2/1/25,,,15,3,6,,,,,,,,0,0,0
Gemini 2.0 Flash,,Proprietary,1m,48,78%,62%,5%,33%,31%,90%,93%,33%,,,$0.17 ,$0.10 ,$0.40 ,242,228.9,236,255.8,267.4,0.33,0.33,0.26,0.3,0.38,0.41,2.4,0,ModelProviders,2/1/25,,,0.4,0.1,0.17,,,,,,,,0,0,0
Gemini 2.0 Flash-Lite (Feb '25),,Proprietary,1m,41,72%,54%,4%,19%,25%,88%,87%,28%,,,$0.13 ,$0.07 ,$0.30 ,197,183.2,191.9,206.4,225.1,0.27,0.27,0.23,0.25,0.3,0.33,2.81,0,ModelProviders,2/1/25,,,0.3,0.07,0.13,,,,,,,,0,0,0
GPT-4.5 (Preview),,Proprietary,128k,,,71%,,,,,,,,,$93.75 ,$75.00 ,$150.00 ,54.2,35.3,45.3,67.3,75.8,1.17,1.17,0.87,1.08,1.31,2.93,10.4,0,ModelProviders,2/1/25,,,150,75,93.75,,,,,,,,0,0,0
Mistral Saba,,Proprietary,32k,,61%,42%,4%,,24%,85%,68%,13%,,,$0.30 ,$0.20 ,$0.60 ,96.4,31.2,70,99.8,103.9,0.43,0.43,0.29,0.34,0.65,0.89,5.62,0,ModelProviders,2/1/25,24,,0.6,0.2,0.3,,,,,,,,0,0,0
GPT-4o (ChatGPT),,Proprietary,128k,,77%,51%,4%,,33%,94%,80%,10%,,,$7.50 ,$5.00 ,$15.00 ,,,,,,,,,,,,,,ModelProviders,2/1/25,,,15,5,7.5,,,,,,,,0,0,0
Gemini 2.0 Flash-Lite (Preview),,Proprietary,1m,,,54%,4%,18%,25%,90%,87%,30%,,,$0.13 ,$0.07 ,$0.30 ,201.4,181.9,192.4,206.7,224.9,0.28,0.28,0.23,0.26,0.31,0.37,2.76,0,ModelProviders,2/1/25,,,0.3,0.07,0.13,,,,,,,,0,0,0
DeepSeek R1,,Open,128k,60,84%,71%,9%,62%,36%,98%,97%,68%,,,$0.96 ,$0.55 ,$2.19 ,23,21.8,22.4,30.3,36,3.25,105.36,2.61,2.97,4.33,8.35,127.11,102.1,ModelProviders,1/1/25,635,37,2,0.45,0.88,,,TRUE,,,,,0,0,0
DeepSeek R1 Distill Qwen 14B,,Open,128k,49,74%,48%,4%,38%,24%,93%,95%,67%,,,$0.88 ,$0.88 ,$0.88 ,102.9,27.1,43.6,140.1,170.2,0.6,20.04,0.28,0.37,0.73,0.91,24.9,19.44,ModelProviders,1/1/25,14,,0.15,0.15,0.15,0.28,168,TRUE,14,,,,0,0,0
DeepSeek R1 Distill Llama 70B,,Open,128k,48,80%,40%,6%,27%,31%,97%,94%,67%,,,$0.60 ,$0.54 ,$0.87 ,101.2,30.2,53.9,313.7,"2,563.70",0.5,20.25,0.19,0.32,0.8,1.81,25.19,19.75,ModelProviders,1/1/25,70,,0.4,0.1,0.17,0.16,2551,TRUE,70,,,,0,0,0
MiniMax-Text-01,,Open,4m,40,76%,58%,4%,25%,25%,86%,75%,13%,,,$0.42 ,$0.20 ,$1.10 ,36.4,21.8,29.8,40.7,54.5,0.86,0.86,0.64,0.69,1.01,1.8,14.59,0,ModelProviders,1/1/25,456,45.9,1.1,1.1,0.2,0.45,32,TRUE,,,,,0,0,0
Tulu3 405B,,Open,128k,40,72%,52%,4%,29%,30%,89%,78%,13%,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,ModelProviders,1/1/25,405,,,,,,,FALSE,405,,,,0,0,0
Mistral Small 3,,Open,32k,35,65%,46%,4%,25%,24%,85%,72%,8%,,,$0.15 ,$0.10 ,$0.30 ,117.4,25.8,77.7,148.9,160,0.42,0.42,0.27,0.33,0.71,1.8,4.67,0,ModelProviders,1/1/25,24,,0.12,0.06,0.07,0.19,174,FALSE,,,,,0,0,0
DeepSeek R1 Distill Llama 8B,,Open,128k,34,54%,30%,4%,23%,12%,84%,85%,33%,,,$0.04 ,$0.04 ,$0.04 ,54,36.4,46.5,55.4,56.1,0.7,37.77,0.6,0.65,0.77,4,47.03,37.07,ModelProviders,1/1/25,8,,0.04,0.04,0.04,0.7,55,TRUE,,,,,0,0,0
DeepSeek R1 Distill Qwen 1.5B,,Open,128k,19,27%,10%,3%,7%,7%,45%,69%,18%,,,$0.18 ,$0.18 ,$0.18 ,375.6,264.1,289.6,389.8,392.8,0.24,5.57,0.17,0.22,0.27,0.34,6.9,5.33,ModelProviders,1/1/25,1.5,,0.18,0.18,0.18,0.21,384,TRUE,1.5,,,,0,0,0
